Ligue,Date,Date_week,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Passes prog,Passes surface,Poss prog,Poss surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead,Ppda,Xpts,Classement reel,Points reels,Rang Equipe,Res_bin,Domination,Top_gb,Efficacite,Att_reg,Def_reg,Ratio_drib,Absences,Moral,Cluster,ACP_1,ACP_2
ES,2024-03-04,2024-09,Alaves,Osasuna,A,1.0,1.0,0,1, 0-1,D,,1.7,1.7,,N,17,19,9,19,31,8,13,3,1.0,0,36.6,0.0,0.0,0.37,0.0,10.47,0.93,10,46,2,0,0,0,0,0,1,0.47,0.0,Normal,3,-1.615397726868098,-2.4902728924471105
ES,2024-02-24,2024-07,Alaves,Mallorca,H,0.5,2.2,1,1, 1-1,N,,1.2,3.4,N,,17,15,10,17,36,9,12,0,1.7,0,44.8,0.1,1.0,0.07,0.0,11.69,0.39,10,46,2,1,0,1,1,0,0,0.59,0.0,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2024-02-18,2024-07,Alaves,Real Betis,A,0.5,0.8,0,0, 0-0,N,,0.5,2.2,,,23,30,8,18,32,9,13,4,0.4,0,46.3,0.08,0.0,0.0,0.0,12.26,0.68,10,46,2,1,0,1,0,0,1,0.44,0.5,Normal,3,-1.615397726868098,-2.4902728924471105
ES,2024-02-10,2024-05,Alaves,Villarreal,H,1.8,1.2,1,1, 1-1,N,,2.1,2.4,N,,30,20,9,18,50,11,16,4,0.3,0,35.7,0.02,0.0,0.25,1.0,12.53,1.97,10,46,2,1,1,0,0,1,1,0.5,0.0,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2024-02-03,2024-04,Alaves,Barcelona,H,1.0,1.2,1,3, 1-3,D,Rouge 2,1.4,2.6,,N,24,22,13,21,38,6,18,5,2.5,0,63.0,0.03,0.0,0.0,0.0,14.13,0.93,10,46,2,0,0,0,0,0,1,0.62,1.5,Haut,3,-1.615397726868098,-2.4902728924471105
ES,2024-01-26,2024-03,Alaves,Almeria,A,1.8,1.4,3,0, 3-0,V,,1.8,1.6,O,,17,17,6,13,20,6,10,2,1.8,1,42.4,0.03,0.0,0.25,0.0,18.94,1.57,10,46,2,1,1,1,1,1,1,0.46,0.0,Haut,3,-1.615397726868098,-2.4902728924471105
ES,2024-01-19,2024-02,Alaves,Cadiz,H,2.0,0.3,1,0, 1-0,V,,1.9,0.7,,,22,13,15,26,43,7,16,4,0.1,1,41.9,0.0,0.0,0.07,0.0,10.61,2.33,10,46,2,1,1,1,0,1,1,0.58,0.0,Normal,3,-1.615397726868098,-2.4902728924471105
ES,2024-01-12,2024-01,Alaves,Sevilla,A,2.0,2.2,3,2, 3-2,V,,1.9,1.5,O,,28,27,9,20,29,7,14,5,2.3,0,27.5,0.2,0.0,0.05,0.0,14.27,1.09,10,46,2,1,0,1,1,1,0,0.45,0.0,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2024-01-02,2024-00,Alaves,Real Sociedad,A,1.0,1.2,1,1, 1-1,N,Rouge 2,0.3,2.5,,O,12,18,3,12,34,4,17,2,1.1,0,36.2,0.0,0.0,0.27,0.0,8.74,1.39,10,46,2,1,0,1,0,0,1,0.25,0.0,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2023-12-21,2023-51,Alaves,Real Madrid,H,0.6,0.6,0,1, 0-1,D,Rouge 2,1.0,1.1,,N,14,24,7,10,37,4,18,3,1.3,0,53.3,0.07,0.0,0.21,1.0,19.33,0.75,10,46,2,0,0,1,0,0,1,0.7,0.5,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2023-12-18,2023-51,Alaves,Girona,A,0.7,1.7,0,3, 0-3,D,,1.3,1.6,,N,20,27,6,16,30,6,23,3,1.7,0,53.3,0.09,0.0,0.0,0.0,24.0,0.32,10,46,2,0,0,0,0,0,0,0.38,0.5,Normal,3,-1.615397726868098,-2.4902728924471105
ES,2023-12-09,2023-49,Alaves,Las Palmas,H,1.9,0.4,0,1, 0-1,D,,3.1,0.9,,N,29,15,15,29,40,4,21,8,0.4,0,46.7,0.08,0.0,0.06,0.0,22.75,2.63,10,46,2,0,1,0,0,1,1,0.52,0.5,Normal,3,-1.615397726868098,-2.4902728924471105
ES,2023-12-03,2023-49,Alaves,Mallorca,A,0.3,0.8,0,0, 0-0,N,,0.6,1.4,,,13,23,14,25,24,1,20,6,1.1,0,55.3,0.0,0.0,0.15,0.0,14.15,0.66,10,46,2,1,0,1,0,0,1,0.56,0.5,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2023-11-24,2023-47,Alaves,Granada,H,0.8,1.1,3,1, 3-1,V,,1.1,0.8,O,,16,29,11,22,28,3,18,3,1.5,0,33.3,0.0,0.0,0.02,0.0,10.36,1.0,10,46,2,1,0,1,1,0,1,0.5,0.5,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2023-11-12,2023-46,Alaves,Barcelona,A,1.7,1.6,1,2, 1-2,D,,1.8,2.1,N,,16,17,13,19,23,8,8,2,2.2,0,54.8,0.0,0.0,0.0,0.0,27.08,1.39,10,46,2,0,1,1,0,1,0,0.68,0.5,Normal,3,-1.615397726868098,-2.4902728924471105
ES,2023-11-05,2023-45,Alaves,Almeria,H,2.4,0.5,1,0, 1-0,V,,3.4,0.8,O,,41,25,4,9,46,16,23,6,0.5,0,39.3,0.1,0.0,0.04,0.0,5.23,2.51,10,46,2,1,1,1,0,1,1,0.44,0.5,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2023-10-29,2023-44,Alaves,Atletico Madrid,A,0.5,1.3,1,2, 1-2,D,,0.7,2.9,,N,13,17,5,16,48,4,13,3,2.1,0,35.3,0.08,0.0,0.37,0.0,32.27,0.29,10,46,2,0,0,1,1,0,1,0.31,0.5,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2023-10-22,2023-43,Alaves,Villarreal,A,1.7,1.5,1,1, 1-1,N,,1.8,1.8,N,,24,35,6,10,28,7,15,4,1.1,0,29.2,0.01,0.0,0.06,0.0,14.95,1.42,10,46,2,1,1,1,0,1,0,0.6,1.0,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2023-10-08,2023-41,Alaves,Real Betis,H,1.3,0.9,1,1, 1-1,N,,1.8,1.2,,O,30,22,13,20,39,11,18,4,1.0,0,66.7,0.36,0.0,0.01,0.0,12.19,2.18,10,46,2,1,1,0,0,0,1,0.65,0.5,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2023-10-01,2023-40,Alaves,Osasuna,H,1.5,1.1,0,2, 0-2,D,Rouge 1,2.5,1.7,,N,32,21,10,17,30,9,19,4,1.5,0,56.1,0.16,0.0,0.01,0.0,12.14,1.61,10,46,2,0,1,0,0,0,1,0.59,1.0,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2023-09-28,2023-39,Alaves,Celta Vigo,A,2.6,0.6,1,1, 1-1,N,Rouge 2,3.4,1.1,N,,38,17,13,26,49,14,22,9,0.0,0,58.6,0.08,0.0,0.01,0.0,20.6,2.65,10,46,2,1,1,0,0,1,1,0.5,0.5,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2023-09-22,2023-38,Alaves,Athletic Club,H,1.1,1.7,0,2, 0-2,D,,1.5,2.1,,N,28,26,6,14,29,5,13,3,1.2,0,50.0,0.08,0.0,0.16,0.0,9.74,1.53,10,46,2,0,0,0,0,0,0,0.43,0.5,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2023-09-15,2023-37,Alaves,Rayo Vallecano,A,0.7,2.6,0,2, 0-2,D,,1.4,2.5,,N,17,26,10,16,44,10,14,5,3.6,0,68.8,0.09,0.0,0.02,0.0,6.69,0.19,10,46,2,0,0,1,0,0,0,0.62,0.5,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2023-09-02,2023-35,Alaves,Valencia,H,1.3,0.8,1,0, 1-0,V,,1.2,1.2,,,12,16,10,21,28,2,12,6,0.9,0,57.1,0.16,0.0,0.0,0.0,9.79,2.39,10,46,2,1,1,1,0,0,1,0.48,1.0,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2023-08-28,2023-35,Alaves,Getafe,A,0.7,2.2,0,1, 0-1,D,,1.1,1.7,,,29,24,4,9,31,7,11,4,1.2,1,46.2,0.06,0.0,0.12,0.0,5.23,0.29,10,46,2,0,0,1,0,0,0,0.44,1.0,Normal,3,-1.615397726868098,-2.4902728924471105
ES,2023-08-21,2023-34,Alaves,Sevilla,H,1.8,0.6,4,3, 4-3,V,,2.6,1.2,O,,26,19,4,12,31,9,9,3,0.9,0,47.1,0.0,0.0,0.31,0.0,20.4,2.28,10,46,2,1,1,0,1,1,1,0.33,0.5,Normal,3,-1.615397726868098,-2.4902728924471105
ES,2023-08-14,2023-33,Alaves,Cadiz,A,0.3,0.7,0,1, 0-1,D,,0.6,0.9,,N,17,20,7,10,36,6,16,1,0.4,0,57.8,0.09,0.0,0.28,1.0,6.58,0.69,10,46,2,0,0,0,0,0,1,0.7,0.5,Normal,3,-1.615397726868098,-2.4902728924471105
ES,2024-05-25,2024-20,Almeria,Cadiz,H,2.9,0.5,6,1, 6-1,V,,2.7,0.9,,O,47,25,19,28,36,11,33,6,0.8,1,50.0,0.0,0.0,0.0,0.0,22.08,2.86,19,21,2,1,1,0,1,1,1,0.68,0.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-05-19,2024-20,Almeria,Mallorca,A,0.4,3.0,2,2, 2-2,N,,0.5,4.3,,O,14,22,6,15,22,0,8,2,2.8,1,43.2,0.1,0.0,0.1,0.0,12.88,0.14,19,21,2,1,0,1,1,0,0,0.4,1.5,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-05-16,2024-19,Almeria,Barcelona,H,0.9,1.6,0,2, 0-2,D,,0.8,2.4,,N,22,25,7,18,20,3,14,7,1.9,0,31.3,0.02,0.0,0.15,0.0,22.75,0.56,19,21,2,0,0,0,0,0,0,0.39,0.5,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-05-12,2024-19,Almeria,Real Betis,A,1.2,0.8,2,3, 2-3,D,,1.0,1.0,,N,26,35,7,17,45,8,20,2,1.5,5,54.5,0.04,0.0,0.0,0.0,10.17,0.87,19,21,2,0,1,0,1,0,1,0.41,0.5,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-05-05,2024-18,Almeria,Rayo Vallecano,A,0.4,1.4,1,0, 1-0,V,,0.6,2.6,O,,12,39,7,15,16,4,9,3,1.3,1,44.4,0.02,0.0,0.31,0.0,12.17,0.36,19,21,2,1,0,1,1,0,1,0.47,1.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-04-27,2024-16,Almeria,Getafe,H,2.4,1.7,1,3, 1-3,D,Rouge 1,1.7,1.6,,N,37,20,8,13,33,8,12,2,2.0,1,62.5,0.19,0.0,0.02,0.0,7.75,2.1,19,21,2,0,1,0,0,1,0,0.62,0.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-04-21,2024-16,Almeria,Villarreal,H,1.8,1.6,1,2, 1-2,D,,2.4,3.1,,N,44,14,13,20,43,9,21,8,1.4,0,45.0,0.09,0.0,0.14,0.0,13.26,1.76,19,21,2,0,1,0,0,1,0,0.65,0.5,Normal,5,-3.508018290868521,0.9931024978943581
ES,2024-04-14,2024-15,Almeria,Real Sociedad,A,1.6,1.5,2,2, 2-2,N,,1.3,2.6,N,,12,17,5,14,18,3,6,2,1.3,0,57.1,0.04,0.0,0.04,0.0,18.33,1.46,19,21,2,1,1,0,1,1,0,0.36,0.5,Normal,5,-3.508018290868521,0.9931024978943581
ES,2024-03-30,2024-12,Almeria,Osasuna,H,0.8,1.0,0,3, 0-3,D,,1.3,1.4,,N,21,30,5,14,33,4,18,3,1.7,1,35.9,0.0,0.0,0.0,0.0,8.4,1.04,19,21,2,0,0,0,0,0,1,0.36,0.0,Normal,5,-3.508018290868521,0.9931024978943581
ES,2024-03-17,2024-11,Almeria,Las Palmas,A,0.8,0.9,1,0, 1-0,V,,1.0,1.6,O,,6,27,7,12,16,2,14,6,0.6,0,51.5,0.0,0.0,0.14,0.0,12.3,1.26,19,21,2,1,0,1,1,0,1,0.58,0.5,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-03-11,2024-10,Almeria,Sevilla,H,2.0,2.4,2,2, 2-2,N,,2.6,4.1,N,,23,13,3,15,25,6,17,3,2.8,0,52.4,0.0,0.0,0.65,0.0,26.55,0.87,19,21,2,1,0,1,0,1,0,0.2,0.5,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-03-01,2024-08,Almeria,Celta Vigo,A,0.1,1.5,0,1, 0-1,D,Rouge 1,0.2,2.4,,N,4,28,8,16,11,2,9,1,2.3,0,28.1,0.0,0.0,0.56,0.0,17.24,0.26,19,21,2,0,0,1,0,0,0,0.5,0.0,Normal,5,-3.508018290868521,0.9931024978943581
ES,2024-02-24,2024-07,Almeria,Atletico Madrid,H,0.5,1.5,2,2, 2-2,N,,0.6,2.5,,O,15,21,10,24,33,2,16,3,1.6,2,63.0,0.0,0.0,0.18,0.0,20.88,0.31,19,21,2,1,0,0,1,0,0,0.42,0.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-02-18,2024-07,Almeria,Granada,A,1.4,2.0,1,1, 1-1,N,,1.4,2.7,N,,19,24,11,21,19,5,22,4,2.1,0,47.4,0.08,0.0,0.92,0.0,9.66,0.55,19,21,2,1,0,1,0,0,0,0.52,0.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-02-12,2024-06,Almeria,Athletic Club,H,0.9,0.7,0,0, 0-0,N,Rouge 1,1.1,2.5,,,17,28,5,18,27,6,12,2,0.7,0,35.1,0.0,0.0,0.17,0.0,13.42,1.6,19,21,2,1,1,1,0,0,1,0.28,0.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-02-03,2024-04,Almeria,Valencia,A,1.9,1.4,1,2, 1-2,D,,2.8,1.0,,N,27,21,11,21,31,5,17,5,0.8,0,75.0,0.07,0.0,0.0,0.0,9.29,1.52,19,21,2,0,1,0,0,1,1,0.52,1.5,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-01-26,2024-03,Almeria,Alaves,H,1.4,1.8,0,3, 0-3,D,,1.6,1.8,,N,33,18,8,17,42,8,26,6,1.8,1,57.6,0.25,0.0,0.03,0.0,5.54,1.18,19,21,2,0,0,0,0,0,0,0.47,0.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-01-21,2024-03,Almeria,Real Madrid,A,0.9,2.2,2,3, 2-3,D,,1.5,3.6,N,,16,35,5,11,19,4,8,0,3.3,1,29.7,0.0,0.0,0.06,0.0,18.89,0.23,19,21,2,0,0,1,1,0,0,0.45,0.5,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-01-14,2024-02,Almeria,Girona,H,1.7,0.3,0,0, 0-0,N,,3.0,0.5,,,36,27,6,15,38,13,23,7,0.0,0,59.1,0.04,0.0,0.0,0.0,12.9,2.74,19,21,2,1,1,0,0,1,1,0.4,0.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2024-01-04,2024-00,Almeria,Osasuna,A,0.2,1.3,0,1, 0-1,D,,0.5,1.5,,N,6,19,6,18,31,4,15,5,0.9,0,48.9,0.0,0.0,0.2,0.0,27.7,0.2,19,21,2,0,0,0,0,0,1,0.33,0.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-12-20,2023-51,Almeria,Barcelona,A,1.6,3.4,2,3, 2-3,D,,1.2,5.1,,N,16,24,7,14,23,4,9,1,3.6,1,27.6,0.17,0.0,0.5,1.0,29.18,0.18,19,21,2,0,0,1,1,1,0,0.5,2.5,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-12-17,2023-51,Almeria,Mallorca,H,0.3,1.9,0,0, 0-0,N,,0.5,3.4,,,14,30,6,19,23,4,12,1,0.8,0,43.8,0.0,0.0,0.28,0.0,5.48,0.44,19,21,2,1,0,1,0,0,0,0.32,1.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-12-10,2023-50,Almeria,Atletico Madrid,A,1.3,2.2,1,2, 1-2,D,,1.3,3.1,,N,31,23,6,18,35,8,10,5,2.0,0,60.0,0.21,0.0,0.1,0.0,17.11,0.93,19,21,2,0,0,0,0,0,0,0.33,1.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-12-03,2023-49,Almeria,Real Betis,H,2.4,0.5,0,0, 0-0,N,Rouge 2,4.3,0.9,,,34,40,10,16,50,10,32,2,0.2,0,63.6,0.5,0.0,0.02,0.0,5.45,2.66,19,21,2,1,1,1,0,1,1,0.62,1.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-11-25,2023-47,Almeria,Getafe,A,1.8,1.2,1,2, 1-2,D,,2.2,2.0,N,,22,29,11,19,35,7,10,2,1.3,0,42.6,0.03,0.0,0.1,0.0,10.53,1.68,19,21,2,0,1,0,0,1,1,0.58,1.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-11-11,2023-45,Almeria,Real Sociedad,H,0.4,2.4,1,3, 1-3,D,,0.4,1.5,,N,11,24,1,11,13,2,5,2,2.5,0,43.9,0.0,0.0,0.15,0.0,8.0,0.19,19,21,2,0,0,0,1,0,0,0.09,1.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-11-05,2023-45,Almeria,Alaves,A,0.5,2.4,0,1, 0-1,D,,0.8,3.4,,N,11,28,4,13,17,4,12,1,1.0,0,60.7,0.04,0.0,0.1,0.0,7.15,0.34,19,21,2,0,0,0,0,0,0,0.31,1.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-10-28,2023-43,Almeria,Las Palmas,H,0.3,0.9,1,2, 1-2,D,,0.4,1.6,,N,14,16,5,16,26,4,11,4,1.5,1,48.6,0.0,0.0,0.02,0.0,13.67,0.56,19,21,2,0,0,0,1,0,1,0.31,1.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-10-22,2023-43,Almeria,Girona,A,1.0,1.9,2,5, 2-5,D,,0.2,3.3,N,,9,17,1,5,17,3,8,3,3.4,0,57.1,0.02,0.0,0.37,0.0,29.14,0.46,19,21,2,0,0,0,1,0,0,0.2,1.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-10-06,2023-40,Almeria,Athletic Club,A,0.1,1.9,0,3, 0-3,D,,0.2,3.2,,N,7,37,15,26,21,1,9,1,3.7,1,34.8,0.0,0.0,0.16,0.0,14.85,0.03,19,21,2,0,0,1,0,0,0,0.58,2.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-10-01,2023-40,Almeria,Granada,H,2.9,2.9,3,3, 3-3,N,,3.7,2.7,N,,31,24,5,12,37,11,19,4,3.0,0,54.8,0.07,0.0,0.06,0.0,8.54,0.59,19,21,2,1,0,0,1,1,0,0.42,2.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-09-26,2023-39,Almeria,Sevilla,A,1.8,2.2,1,5, 1-5,D,,1.8,2.4,,N,20,18,5,16,35,8,19,3,3.9,0,42.4,0.23,0.0,0.07,0.0,8.3,0.47,19,21,2,0,0,0,0,1,0,0.31,2.5,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-09-23,2023-38,Almeria,Valencia,H,2.6,0.8,2,2, 2-2,N,,2.0,1.2,,O,29,14,9,23,43,10,11,1,1.8,0,64.9,0.05,0.0,0.03,0.0,12.53,2.46,19,21,2,1,1,0,0,1,1,0.39,1.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-09-17,2023-38,Almeria,Villarreal,A,1.5,0.9,1,2, 1-2,D,,2.1,1.9,,N,28,26,10,19,22,2,20,6,1.6,0,46.4,0.23,0.0,0.03,0.0,17.62,1.63,19,21,2,0,1,0,0,0,1,0.53,1.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-09-01,2023-35,Almeria,Celta Vigo,H,3.0,1.5,2,3, 2-3,D,,4.6,3.2,,N,31,33,16,28,45,6,23,8,2.3,1,65.2,0.0,0.0,0.32,1.0,6.55,2.17,19,21,2,0,1,0,0,1,0,0.57,0.0,Bas,5,-3.508018290868521,0.9931024978943581
ES,2023-08-26,2023-34,Almeria,Cadiz,A,0.3,1.6,1,1, 1-1,N,Rouge 2,0.5,3.7,,O,9,26,10,20,24,0,18,4,1.1,0,45.7,0.18,1.0,0.03,0.0,6.44,0.2,19,21,2,1,0,1,1,0,0,0.5,1.0,Normal,5,-3.508018290868521,0.9931024978943581
ES,2023-08-19,2023-33,Almeria,Real Madrid,H,1.3,2.0,1,3, 1-3,D,,2.3,3.3,N,,34,28,9,19,34,11,24,3,3.0,1,55.6,0.01,0.0,0.02,0.0,16.53,0.77,19,21,2,0,0,0,0,0,0,0.47,0.0,Normal,5,-3.508018290868521,0.9931024978943581
ES,2023-08-11,2023-32,Almeria,Rayo Vallecano,H,1.4,2.1,0,2, 0-2,D,,2.2,0.9,,,35,21,12,31,39,10,18,4,2.1,0,37.9,0.45,0.0,0.05,0.0,7.38,0.61,19,21,2,0,0,1,0,0,0,0.39,0.0,Normal,5,-3.508018290868521,0.9931024978943581
UK,2024-05-19,2024-20,Arsenal,Everton,H,2.9,0.6,2,1, 2-1,V,,4.7,0.4,,O,47,15,5,10,86,20,35,17,0.6,0,48.0,0.09,0.0,0.0,0.0,8.17,2.83,2,89,1,1,1,0,0,1,1,0.5,1.0,Haut,1,7.008387679793333,-0.2883271344847855
UK,2024-05-12,2024-19,Arsenal,Manchester United,A,1.5,0.5,1,0, 1-0,V,,3.4,0.8,O,,19,34,7,18,32,11,8,6,0.1,0,43.5,0.21,0.0,0.0,0.0,9.25,2.43,2,89,1,1,1,1,0,0,1,0.39,0.0,Haut,1,7.008387679793333,-0.2883271344847855
UK,2024-05-04,2024-17,Arsenal,Bournemouth,H,3.3,0.5,3,0, 3-0,V,,4.3,0.5,O,,46,28,13,22,51,20,17,8,0.3,0,44.1,0.23,0.0,0.0,0.0,8.12,2.93,2,89,1,1,1,1,0,1,1,0.59,0.5,Haut,1,7.008387679793333,-0.2883271344847855
UK,2024-04-28,2024-17,Arsenal,Tottenham,A,1.0,2.3,3,2, 3-2,V,,1.8,2.6,O,,18,37,9,23,32,9,9,4,1.3,1,59.1,0.44,1.0,0.36,0.0,9.62,0.63,2,89,1,1,0,0,1,0,0,0.39,0.0,Normal,1,7.008387679793333,-0.2883271344847855
UK,2024-04-23,2024-16,Arsenal,Chelsea,H,3.3,1.6,5,0, 5-0,V,,5.4,2.1,O,,50,38,6,13,49,19,32,21,0.0,0,52.2,0.0,0.0,0.07,0.0,13.86,2.45,2,89,1,1,1,0,1,1,0,0.46,0.5,Bas,1,7.008387679793333,-0.2883271344847855
UK,2024-04-20,2024-15,Arsenal,Wolves,A,1.2,0.2,2,0, 2-0,V,,1.8,0.1,O,,48,18,5,14,61,18,19,9,0.3,2,68.8,0.02,0.0,0.0,0.0,13.65,2.56,2,89,1,1,1,1,1,0,1,0.36,0.5,Bas,1,7.008387679793333,-0.2883271344847855
C1,2024-04-17,2024-15,Arsenal,Bayern Munich,A,0.4,1.3,0,1, 0-1,D,,0.9,2.2,,N,14,16,10,20,46,13,16,4,0.7,0,43.5,0.05,0.0,0.18,0.0,,,2,89,1,0,0,0,0,0,1,0.5,0.0,Bas,1,7.008387679793333,-0.2883271344847855
