,Unnamed: 0.2,Unnamed: 0,Date,Equipe,Equipe adverse,Ppda,Xpts,Unnamed: 0.1
23,23.0,23,03/03/2024,Bayer Leverkusen,FC Cologne,6.23,1.64,
24,24.0,24,10/03/2024,Bayer Leverkusen,Wolfsburg,9.38,2.66,
25,25.0,25,17/03/2024,Bayer Leverkusen,Freiburg,16.33,2.43,
26,26.0,26,30/03/2024,Bayer Leverkusen,Hoffenheim,8.68,2.75,
27,27.0,27,06/04/2024,Bayer Leverkusen,Union Berlin,9.7,2.85,
28,28.0,28,14/04/2024,Bayer Leverkusen,Werder Bremen,15.77,2.79,
29,29.0,29,21/04/2024,Bayer Leverkusen,Borussia Dortmund,14.59,2.0,
30,30.0,30,27/04/2024,Bayer Leverkusen,VfB Stuttgart,16.2,1.09,
31,31.0,31,05/05/2024,Bayer Leverkusen,Eintracht Frankfurt,66.6,2.41,
32,32.0,32,12/05/2024,Bayer Leverkusen,Bochum,7.63,2.99,
33,33.0,33,18/05/2024,Bayer Leverkusen,Augsburg,14.38,2.22,
34,34.0,0,19/08/2023,VfB Stuttgart,Bochum,24.2,2.91,
35,35.0,1,25/08/2023,VfB Stuttgart,RasenBallsport Leipzig,19.07,0.73,
36,36.0,2,02/09/2023,VfB Stuttgart,Freiburg,24.87,1.83,
37,37.0,3,16/09/2023,VfB Stuttgart,Mainz 05,12.59,2.04,
38,38.0,4,22/09/2023,VfB Stuttgart,Darmstadt,11.58,2.88,
39,39.0,5,30/09/2023,VfB Stuttgart,FC Cologne,8.23,2.32,
40,40.0,6,07/10/2023,VfB Stuttgart,Wolfsburg,8.15,2.68,
41,41.0,7,21/10/2023,VfB Stuttgart,Union Berlin,26.44,2.39,
42,42.0,8,28/10/2023,VfB Stuttgart,Hoffenheim,6.56,2.35,
43,43.0,9,05/11/2023,VfB Stuttgart,FC Heidenheim,6.0,2.63,
44,44.0,10,11/11/2023,VfB Stuttgart,Borussia Dortmund,11.5,2.95,
45,45.0,11,25/11/2023,VfB Stuttgart,Eintracht Frankfurt,16.5,2.46,
46,46.0,12,02/12/2023,VfB Stuttgart,Werder Bremen,11.04,2.94,
47,47.0,13,10/12/2023,VfB Stuttgart,Bayer Leverkusen,9.47,2.18,
48,48.0,14,17/12/2023,VfB Stuttgart,Bayern Munich,8.56,0.05,
49,49.0,15,20/12/2023,VfB Stuttgart,Augsburg,12.27,2.84,
50,50.0,16,14/01/2024,VfB Stuttgart,Borussia M.Gladbach,7.03,0.78,
51,51.0,17,20/01/2024,VfB Stuttgart,Bochum,6.18,2.3,
52,52.0,18,27/01/2024,VfB Stuttgart,RasenBallsport Leipzig,15.0,2.87,
53,53.0,19,03/02/2024,VfB Stuttgart,Freiburg,20.2,2.39,
54,54.0,20,11/02/2024,VfB Stuttgart,Mainz 05,9.5,1.79,
55,55.0,21,17/02/2024,VfB Stuttgart,Darmstadt,15.67,0.78,
56,56.0,22,24/02/2024,VfB Stuttgart,FC Cologne,4.57,1.71,
57,57.0,23,02/03/2024,VfB Stuttgart,Wolfsburg,12.11,1.44,
58,58.0,24,08/03/2024,VfB Stuttgart,Union Berlin,11.05,1.75,
59,59.0,25,16/03/2024,VfB Stuttgart,Hoffenheim,10.76,2.9,
60,60.0,26,31/03/2024,VfB Stuttgart,FC Heidenheim,7.22,2.3,
61,61.0,27,06/04/2024,VfB Stuttgart,Borussia Dortmund,15.55,0.69,
62,62.0,28,13/04/2024,VfB Stuttgart,Eintracht Frankfurt,19.94,1.99,
63,63.0,29,21/04/2024,VfB Stuttgart,Werder Bremen,5.12,2.6,
64,64.0,30,27/04/2024,VfB Stuttgart,Bayer Leverkusen,10.3,1.66,
65,65.0,31,04/05/2024,VfB Stuttgart,Bayern Munich,11.79,1.4,
66,66.0,32,10/05/2024,VfB Stuttgart,Augsburg,9.64,2.31,
67,67.0,33,18/05/2024,VfB Stuttgart,Borussia M.Gladbach,20.71,1.67,
68,68.0,0,18/08/2023,Bayern Munich,Werder Bremen,19.71,2.72,
69,69.0,1,27/08/2023,Bayern Munich,Augsburg,10.08,2.7,
70,70.0,2,02/09/2023,Bayern Munich,Borussia M.Gladbach,6.52,2.72,
71,71.0,3,15/09/2023,Bayern Munich,Bayer Leverkusen,15.74,1.58,
72,72.0,4,23/09/2023,Bayern Munich,Bochum,8.92,3.0,
73,73.0,5,30/09/2023,Bayern Munich,RasenBallsport Leipzig,9.2,2.32,
74,74.0,6,08/10/2023,Bayern Munich,Freiburg,11.41,2.89,
75,75.0,7,21/10/2023,Bayern Munich,Mainz 05,12.71,1.95,
76,76.0,8,28/10/2023,Bayern Munich,Darmstadt,10.21,2.98,
77,77.0,9,04/11/2023,Bayern Munich,Borussia Dortmund,16.71,2.3,
78,78.0,10,11/11/2023,Bayern Munich,FC Heidenheim,10.38,2.41,
79,79.0,11,24/11/2023,Bayern Munich,FC Cologne,13.13,2.98,
80,80.0,12,09/12/2023,Bayern Munich,Eintracht Frankfurt,10.65,1.92,
81,81.0,13,17/12/2023,Bayern Munich,VfB Stuttgart,15.41,2.92,
82,82.0,14,20/12/2023,Bayern Munich,Wolfsburg,14.0,2.91,
83,83.0,15,12/01/2024,Bayern Munich,Hoffenheim,8.06,2.41,
84,84.0,16,21/01/2024,Bayern Munich,Werder Bremen,6.89,2.26,
85,85.0,17,24/01/2024,Bayern Munich,Union Berlin,14.58,2.6,
86,86.0,18,27/01/2024,Bayern Munich,Augsburg,13.5,1.07,
87,87.0,19,03/02/2024,Bayern Munich,Borussia M.Gladbach,14.23,2.54,
88,88.0,20,10/02/2024,Bayern Munich,Bayer Leverkusen,7.29,0.89,
89,89.0,21,18/02/2024,Bayern Munich,Bochum,6.32,1.85,
90,90.0,22,24/02/2024,Bayern Munich,RasenBallsport Leipzig,11.56,2.32,
91,91.0,23,01/03/2024,Bayern Munich,Freiburg,9.81,1.99,
92,92.0,24,09/03/2024,Bayern Munich,Mainz 05,12.71,2.99,
93,93.0,25,16/03/2024,Bayern Munich,Darmstadt,4.95,2.91,
94,94.0,26,30/03/2024,Bayern Munich,Borussia Dortmund,9.0,1.88,
95,95.0,27,06/04/2024,Bayern Munich,FC Heidenheim,7.73,1.92,
96,96.0,28,13/04/2024,Bayern Munich,FC Cologne,12.85,2.45,
97,97.0,29,20/04/2024,Bayern Munich,Union Berlin,11.52,2.0,
98,98.0,30,27/04/2024,Bayern Munich,Eintracht Frankfurt,8.16,2.9,
99,99.0,31,04/05/2024,Bayern Munich,VfB Stuttgart,36.6,1.35,
100,100.0,32,12/05/2024,Bayern Munich,Wolfsburg,18.94,1.48,
101,101.0,33,18/05/2024,Bayern Munich,Hoffenheim,13.32,0.87,
102,102.0,0,19/08/2023,RasenBallsport Leipzig,Bayer Leverkusen,12.11,1.25,
103,103.0,1,25/08/2023,RasenBallsport Leipzig,VfB Stuttgart,12.77,2.03,
104,104.0,2,03/09/2023,RasenBallsport Leipzig,Union Berlin,7.0,2.3,
105,105.0,3,16/09/2023,RasenBallsport Leipzig,Augsburg,13.74,1.45,
106,106.0,4,23/09/2023,RasenBallsport Leipzig,Borussia M.Gladbach,12.29,1.62,
107,107.0,5,30/09/2023,RasenBallsport Leipzig,Bayern Munich,15.54,0.46,
108,108.0,6,07/10/2023,RasenBallsport Leipzig,Bochum,5.65,2.53,
109,109.0,7,21/10/2023,RasenBallsport Leipzig,Darmstadt,16.63,1.48,
110,110.0,8,28/10/2023,RasenBallsport Leipzig,FC Cologne,20.55,2.91,
111,111.0,9,04/11/2023,RasenBallsport Leipzig,Mainz 05,8.63,0.53,
112,112.0,10,12/11/2023,RasenBallsport Leipzig,Freiburg,14.53,2.57,
113,113.0,11,25/11/2023,RasenBallsport Leipzig,Wolfsburg,8.48,2.7,
114,114.0,12,02/12/2023,RasenBallsport Leipzig,FC Heidenheim,6.3,2.89,
115,115.0,13,09/12/2023,RasenBallsport Leipzig,Borussia Dortmund,13.71,2.47,
116,116.0,14,16/12/2023,RasenBallsport Leipzig,Hoffenheim,14.24,2.6,
117,117.0,15,19/12/2023,RasenBallsport Leipzig,Werder Bremen,12.55,1.76,
118,118.0,16,13/01/2024,RasenBallsport Leipzig,Eintracht Frankfurt,7.44,2.38,
119,119.0,17,20/01/2024,RasenBallsport Leipzig,Bayer Leverkusen,18.05,0.94,
120,120.0,18,27/01/2024,RasenBallsport Leipzig,VfB Stuttgart,18.26,0.07,
121,121.0,19,04/02/2024,RasenBallsport Leipzig,Union Berlin,9.7,2.25,
122,122.0,20,10/02/2024,RasenBallsport Leipzig,Augsburg,9.5,2.05,
123,123.0,21,17/02/2024,RasenBallsport Leipzig,Borussia M.Gladbach,10.26,1.78,
124,124.0,22,24/02/2024,RasenBallsport Leipzig,Bayern Munich,21.79,0.48,
125,125.0,23,02/03/2024,RasenBallsport Leipzig,Bochum,11.73,2.57,
126,126.0,24,09/03/2024,RasenBallsport Leipzig,Darmstadt,16.21,2.96,
127,127.0,25,15/03/2024,RasenBallsport Leipzig,FC Cologne,7.32,2.81,
128,128.0,26,30/03/2024,RasenBallsport Leipzig,Mainz 05,7.0,2.58,
129,129.0,27,06/04/2024,RasenBallsport Leipzig,Freiburg,11.71,2.29,
130,130.0,28,13/04/2024,RasenBallsport Leipzig,Wolfsburg,11.96,2.43,
131,131.0,29,20/04/2024,RasenBallsport Leipzig,FC Heidenheim,17.5,1.55,
132,132.0,30,27/04/2024,RasenBallsport Leipzig,Borussia Dortmund,15.23,2.05,
133,133.0,31,03/05/2024,RasenBallsport Leipzig,Hoffenheim,37.38,0.81,
134,134.0,32,11/05/2024,RasenBallsport Leipzig,Werder Bremen,16.75,1.84,
135,135.0,33,18/05/2024,RasenBallsport Leipzig,Eintracht Frankfurt,12.83,0.8,
136,136.0,0,19/08/2023,Borussia Dortmund,FC Cologne,8.27,1.55,
137,137.0,1,26/08/2023,Borussia Dortmund,Bochum,10.09,1.49,
138,138.0,2,01/09/2023,Borussia Dortmund,FC Heidenheim,11.23,1.81,
139,139.0,3,16/09/2023,Borussia Dortmund,Freiburg,19.08,2.7,
140,140.0,4,23/09/2023,Borussia Dortmund,Wolfsburg,6.89,2.64,
141,141.0,5,29/09/2023,Borussia Dortmund,Hoffenheim,16.15,1.25,
142,142.0,6,07/10/2023,Borussia Dortmund,Union Berlin,13.73,1.55,
143,143.0,7,20/10/2023,Borussia Dortmund,Werder Bremen,22.77,2.69,
144,144.0,8,29/10/2023,Borussia Dortmund,Eintracht Frankfurt,8.24,0.62,
145,145.0,9,04/11/2023,Borussia Dortmund,Bayern Munich,9.7,0.53,
146,146.0,10,11/11/2023,Borussia Dortmund,VfB Stuttgart,18.2,0.03,
147,147.0,11,25/11/2023,Borussia Dortmund,Borussia M.Gladbach,11.52,2.77,
148,148.0,12,03/12/2023,Borussia Dortmund,Bayer Leverkusen,19.62,0.79,
149,149.0,13,09/12/2023,Borussia Dortmund,RasenBallsport Leipzig,16.92,0.4,
150,150.0,14,16/12/2023,Borussia Dortmund,Augsburg,12.64,1.77,
151,151.0,15,19/12/2023,Borussia Dortmund,Mainz 05,10.17,1.53,
152,152.0,16,13/01/2024,Borussia Dortmund,Darmstadt,24.27,2.76,
153,153.0,17,20/01/2024,Borussia Dortmund,FC Cologne,13.67,2.67,
154,154.0,18,28/01/2024,Borussia Dortmund,Bochum,8.44,2.89,
155,155.0,19,02/02/2024,Borussia Dortmund,FC Heidenheim,7.1,1.14,
156,156.0,20,09/02/2024,Borussia Dortmund,Freiburg,7.95,2.91,
157,157.0,21,17/02/2024,Borussia Dortmund,Wolfsburg,13.55,0.64,
158,158.0,22,25/02/2024,Borussia Dortmund,Hoffenheim,8.75,2.47,
159,159.0,23,02/03/2024,Borussia Dortmund,Union Berlin,9.81,1.89,
160,160.0,24,09/03/2024,Borussia Dortmund,Werder Bremen,17.6,1.28,
161,161.0,25,17/03/2024,Borussia Dortmund,Eintracht Frankfurt,10.67,2.69,
162,162.0,26,30/03/2024,Borussia Dortmund,Bayern Munich,24.86,0.88,
163,163.0,27,06/04/2024,Borussia Dortmund,VfB Stuttgart,16.15,2.12,
164,164.0,28,13/04/2024,Borussia Dortmund,Borussia M.Gladbach,16.63,1.9,
165,165.0,29,21/04/2024,Borussia Dortmund,Bayer Leverkusen,13.64,0.73,
166,166.0,30,27/04/2024,Borussia Dortmund,RasenBallsport Leipzig,9.27,0.75,
167,167.0,31,04/05/2024,Borussia Dortmund,Augsburg,16.33,2.03,
168,168.0,32,11/05/2024,Borussia Dortmund,Mainz 05,8.5,0.08,
169,169.0,33,18/05/2024,Borussia Dortmund,Darmstadt,11.46,2.93,
170,170.0,0,20/08/2023,Eintracht Frankfurt,Darmstadt,10.55,1.76,
171,171.0,1,27/08/2023,Eintracht Frankfurt,Mainz 05,8.06,1.16,
172,172.0,2,03/09/2023,Eintracht Frankfurt,FC Cologne,11.15,1.6,
173,173.0,3,16/09/2023,Eintracht Frankfurt,Bochum,9.62,0.38,
174,174.0,4,24/09/2023,Eintracht Frankfurt,Freiburg,8.89,1.62,
175,175.0,5,30/09/2023,Eintracht Frankfurt,Wolfsburg,17.24,0.31,
176,176.0,6,08/10/2023,Eintracht Frankfurt,FC Heidenheim,10.83,2.39,
177,177.0,7,21/10/2023,Eintracht Frankfurt,Hoffenheim,25.58,2.11,
178,178.0,8,29/10/2023,Eintracht Frankfurt,Borussia Dortmund,25.69,2.21,
179,179.0,9,04/11/2023,Eintracht Frankfurt,Union Berlin,12.94,1.85,
180,180.0,10,12/11/2023,Eintracht Frankfurt,Werder Bremen,23.4,1.43,
181,181.0,11,25/11/2023,Eintracht Frankfurt,VfB Stuttgart,9.85,0.39,
182,182.0,12,03/12/2023,Eintracht Frankfurt,Augsburg,10.82,0.55,
183,183.0,13,09/12/2023,Eintracht Frankfurt,Bayern Munich,24.22,0.87,
184,184.0,14,17/12/2023,Eintracht Frankfurt,Bayer Leverkusen,14.32,0.09,
185,185.0,15,20/12/2023,Eintracht Frankfurt,Borussia M.Gladbach,9.75,2.27,
186,186.0,16,13/01/2024,Eintracht Frankfurt,RasenBallsport Leipzig,21.53,0.45,
187,187.0,17,20/01/2024,Eintracht Frankfurt,Darmstadt,20.69,1.32,
188,188.0,18,26/01/2024,Eintracht Frankfurt,Mainz 05,10.26,1.67,
189,189.0,19,03/02/2024,Eintracht Frankfurt,FC Cologne,9.96,0.62,
190,190.0,20,10/02/2024,Eintracht Frankfurt,Bochum,9.95,2.27,
191,191.0,21,18/02/2024,Eintracht Frankfurt,Freiburg,17.1,0.48,
192,192.0,22,25/02/2024,Eintracht Frankfurt,Wolfsburg,10.16,1.64,
193,193.0,23,02/03/2024,Eintracht Frankfurt,FC Heidenheim,15.56,2.0,
194,194.0,24,10/03/2024,Eintracht Frankfurt,Hoffenheim,7.37,2.84,
195,195.0,25,17/03/2024,Eintracht Frankfurt,Borussia Dortmund,37.27,0.21,
196,196.0,26,30/03/2024,Eintracht Frankfurt,Union Berlin,6.79,1.52,
197,197.0,27,05/04/2024,Eintracht Frankfurt,Werder Bremen,7.94,1.77,
198,198.0,28,13/04/2024,Eintracht Frankfurt,VfB Stuttgart,14.33,0.72,
199,199.0,29,19/04/2024,Eintracht Frankfurt,Augsburg,16.82,2.38,
200,200.0,30,27/04/2024,Eintracht Frankfurt,Bayern Munich,24.31,0.06,
201,201.0,31,05/05/2024,Eintracht Frankfurt,Bayer Leverkusen,9.81,0.44,
202,202.0,32,11/05/2024,Eintracht Frankfurt,Borussia M.Gladbach,13.3,2.73,
203,203.0,33,18/05/2024,Eintracht Frankfurt,RasenBallsport Leipzig,11.72,1.96,
204,204.0,0,19/08/2023,Hoffenheim,Freiburg,11.05,0.52,
205,205.0,1,26/08/2023,Hoffenheim,FC Heidenheim,6.44,1.42,
206,206.0,2,02/09/2023,Hoffenheim,Wolfsburg,27.17,1.67,
207,207.0,3,16/09/2023,Hoffenheim,FC Cologne,12.56,1.28,
208,208.0,4,23/09/2023,Hoffenheim,Union Berlin,10.0,1.8,
209,209.0,5,29/09/2023,Hoffenheim,Borussia Dortmund,8.38,1.48,
210,210.0,6,07/10/2023,Hoffenheim,Werder Bremen,11.14,1.78,
211,211.0,7,21/10/2023,Hoffenheim,Eintracht Frankfurt,18.12,0.68,
212,212.0,8,28/10/2023,Hoffenheim,VfB Stuttgart,27.31,0.47,
213,213.0,9,04/11/2023,Hoffenheim,Bayer Leverkusen,30.09,1.55,
214,214.0,10,11/11/2023,Hoffenheim,Augsburg,7.79,1.32,
215,215.0,11,26/11/2023,Hoffenheim,Mainz 05,10.18,0.44,
216,216.0,12,02/12/2023,Hoffenheim,Borussia M.Gladbach,11.71,1.1,
217,217.0,13,08/12/2023,Hoffenheim,Bochum,11.32,1.67,
218,218.0,14,16/12/2023,Hoffenheim,RasenBallsport Leipzig,18.19,0.28,
219,219.0,15,19/12/2023,Hoffenheim,Darmstadt,29.36,2.61,
220,220.0,16,12/01/2024,Hoffenheim,Bayern Munich,23.36,0.44,
221,221.0,17,20/01/2024,Hoffenheim,Freiburg,12.0,0.9,
222,222.0,18,27/01/2024,Hoffenheim,FC Heidenheim,5.07,2.67,
223,223.0,19,04/02/2024,Hoffenheim,Wolfsburg,7.12,1.57,
224,224.0,20,11/02/2024,Hoffenheim,FC Cologne,8.32,1.85,
225,225.0,21,17/02/2024,Hoffenheim,Union Berlin,9.05,0.68,
226,226.0,22,25/02/2024,Hoffenheim,Borussia Dortmund,22.53,0.39,
227,227.0,23,03/03/2024,Hoffenheim,Werder Bremen,14.47,1.91,
228,228.0,24,10/03/2024,Hoffenheim,Eintracht Frankfurt,17.72,0.1,
229,229.0,25,16/03/2024,Hoffenheim,VfB Stuttgart,11.64,0.06,
230,230.0,26,30/03/2024,Hoffenheim,Bayer Leverkusen,34.83,0.17,
231,231.0,27,07/04/2024,Hoffenheim,Augsburg,14.43,2.39,
232,232.0,28,13/04/2024,Hoffenheim,Mainz 05,7.76,0.17,
233,233.0,29,20/04/2024,Hoffenheim,Borussia M.Gladbach,12.55,2.27,
234,234.0,30,26/04/2024,Hoffenheim,Bochum,7.76,0.17,
235,235.0,31,03/05/2024,Hoffenheim,RasenBallsport Leipzig,19.5,1.94,
236,236.0,32,12/05/2024,Hoffenheim,Darmstadt,21.92,2.93,
237,237.0,33,18/05/2024,Hoffenheim,Bayern Munich,14.42,1.91,
238,238.0,0,19/08/2023,FC Heidenheim,Wolfsburg,16.58,0.32,
239,239.0,1,26/08/2023,FC Heidenheim,Hoffenheim,17.5,1.34,
240,240.0,2,01/09/2023,FC Heidenheim,Borussia Dortmund,12.71,0.95,
241,241.0,3,17/09/2023,FC Heidenheim,Werder Bremen,8.25,0.91,
242,242.0,4,24/09/2023,FC Heidenheim,Bayer Leverkusen,24.95,0.04,
243,243.0,5,30/09/2023,FC Heidenheim,Union Berlin,16.6,0.3,
244,244.0,6,08/10/2023,FC Heidenheim,Eintracht Frankfurt,15.05,0.4,
245,245.0,7,22/10/2023,FC Heidenheim,Augsburg,16.14,0.79,
246,246.0,8,28/10/2023,FC Heidenheim,Borussia M.Gladbach,15.88,0.77,
247,247.0,9,05/11/2023,FC Heidenheim,VfB Stuttgart,25.43,0.26,
248,248.0,10,11/11/2023,FC Heidenheim,Bayern Munich,21.91,0.42,
249,249.0,11,26/11/2023,FC Heidenheim,Bochum,10.3,1.72,
250,250.0,12,02/12/2023,FC Heidenheim,RasenBallsport Leipzig,19.86,0.07,
251,251.0,13,09/12/2023,FC Heidenheim,Darmstadt,11.85,2.0,
252,252.0,14,16/12/2023,FC Heidenheim,Mainz 05,10.27,0.99,
253,253.0,15,20/12/2023,FC Heidenheim,Freiburg,7.82,1.47,
254,254.0,16,13/01/2024,FC Heidenheim,FC Cologne,9.68,1.96,
255,255.0,17,20/01/2024,FC Heidenheim,Wolfsburg,13.3,1.37,
256,256.0,18,27/01/2024,FC Heidenheim,Hoffenheim,22.69,0.23,
257,257.0,19,02/02/2024,FC Heidenheim,Borussia Dortmund,16.72,1.53,
258,258.0,20,10/02/2024,FC Heidenheim,Werder Bremen,17.38,1.85,
259,259.0,21,17/02/2024,FC Heidenheim,Bayer Leverkusen,11.1,0.5,
260,260.0,22,24/02/2024,FC Heidenheim,Union Berlin,13.41,1.45,
261,261.0,23,02/03/2024,FC Heidenheim,Eintracht Frankfurt,14.14,0.75,
262,262.0,24,09/03/2024,FC Heidenheim,Augsburg,9.25,0.75,
263,263.0,25,16/03/2024,FC Heidenheim,Borussia M.Gladbach,7.47,1.97,
264,264.0,26,31/03/2024,FC Heidenheim,VfB Stuttgart,25.85,0.53,
265,265.0,27,06/04/2024,FC Heidenheim,Bayern Munich,23.47,0.84,
266,266.0,28,13/04/2024,FC Heidenheim,Bochum,13.94,1.6,
267,267.0,29,20/04/2024,FC Heidenheim,RasenBallsport Leipzig,15.88,1.16,
268,268.0,30,28/04/2024,FC Heidenheim,Darmstadt,9.0,2.2,
269,269.0,31,05/05/2024,FC Heidenheim,Mainz 05,19.87,0.81,
270,270.0,32,11/05/2024,FC Heidenheim,Freiburg,19.57,0.45,
271,271.0,33,18/05/2024,FC Heidenheim,FC Cologne,15.0,0.55,
272,272.0,0,18/08/2023,Werder Bremen,Bayern Munich,12.43,0.18,
273,273.0,1,26/08/2023,Werder Bremen,Freiburg,13.88,0.56,
274,274.0,2,02/09/2023,Werder Bremen,Mainz 05,12.28,2.78,
275,275.0,3,17/09/2023,Werder Bremen,FC Heidenheim,9.05,1.85,
276,276.0,4,23/09/2023,Werder Bremen,FC Cologne,8.52,1.08,
277,277.0,5,01/10/2023,Werder Bremen,Darmstadt,6.86,0.77,
278,278.0,6,07/10/2023,Werder Bremen,Hoffenheim,11.04,0.94,
279,279.0,7,20/10/2023,Werder Bremen,Borussia Dortmund,17.06,0.21,
280,280.0,8,28/10/2023,Werder Bremen,Union Berlin,12.89,1.64,
281,281.0,9,05/11/2023,Werder Bremen,Wolfsburg,17.65,1.03,
282,282.0,10,12/11/2023,Werder Bremen,Eintracht Frankfurt,23.29,1.3,
283,283.0,11,25/11/2023,Werder Bremen,Bayer Leverkusen,16.0,0.31,
284,284.0,12,02/12/2023,Werder Bremen,VfB Stuttgart,29.58,0.04,
285,285.0,13,09/12/2023,Werder Bremen,Augsburg,13.65,2.28,
286,286.0,14,15/12/2023,Werder Bremen,Borussia M.Gladbach,16.29,1.73,
287,287.0,15,19/12/2023,Werder Bremen,RasenBallsport Leipzig,13.33,0.99,
288,288.0,16,14/01/2024,Werder Bremen,Bochum,10.94,1.05,
289,289.0,17,21/01/2024,Werder Bremen,Bayern Munich,22.69,0.5,
290,290.0,18,27/01/2024,Werder Bremen,Freiburg,22.53,2.2,
291,291.0,19,03/02/2024,Werder Bremen,Mainz 05,17.15,0.73,
292,292.0,20,10/02/2024,Werder Bremen,FC Heidenheim,9.44,0.88,
293,293.0,21,16/02/2024,Werder Bremen,FC Cologne,9.65,2.03,
294,294.0,22,24/02/2024,Werder Bremen,Darmstadt,9.88,1.94,
295,295.0,23,09/03/2024,Werder Bremen,Borussia Dortmund,15.85,1.44,
296,296.0,24,16/03/2024,Werder Bremen,Union Berlin,10.43,0.82,
297,297.0,25,30/03/2024,Werder Bremen,Wolfsburg,11.14,0.3,
298,298.0,26,05/04/2024,Werder Bremen,Eintracht Frankfurt,12.69,0.99,
299,299.0,27,14/04/2024,Werder Bremen,Bayer Leverkusen,26.47,0.14,
300,300.0,28,21/04/2024,Werder Bremen,VfB Stuttgart,22.89,0.28,
301,301.0,29,27/04/2024,Werder Bremen,Augsburg,11.05,2.69,
302,302.0,30,04/05/2024,Werder Bremen,Borussia M.Gladbach,12.87,0.7,
303,303.0,31,11/05/2024,Werder Bremen,RasenBallsport Leipzig,13.29,0.89,
304,304.0,32,18/05/2024,Werder Bremen,Bochum,14.13,2.29,
305,305.0,0,19/08/2023,Freiburg,Hoffenheim,21.73,2.33,
306,306.0,1,26/08/2023,Freiburg,Werder Bremen,15.56,2.22,
307,307.0,2,02/09/2023,Freiburg,VfB Stuttgart,13.75,0.91,
308,308.0,3,16/09/2023,Freiburg,Borussia Dortmund,12.89,0.21,
309,309.0,4,24/09/2023,Freiburg,Eintracht Frankfurt,15.61,0.97,
310,310.0,5,01/10/2023,Freiburg,Augsburg,15.6,1.61,
311,311.0,6,08/10/2023,Freiburg,Bayern Munich,45.36,0.06,
312,312.0,7,21/10/2023,Freiburg,Bochum,9.0,2.2,
313,313.0,8,29/10/2023,Freiburg,Bayer Leverkusen,20.11,0.92,
314,314.0,9,04/11/2023,Freiburg,Borussia M.Gladbach,18.13,2.38,
315,315.0,10,12/11/2023,Freiburg,RasenBallsport Leipzig,18.18,0.28,
316,316.0,11,25/11/2023,Freiburg,Darmstadt,9.59,2.3,
317,317.0,12,03/12/2023,Freiburg,Mainz 05,18.69,0.49,
318,318.0,13,09/12/2023,Freiburg,Wolfsburg,27.62,0.61,
319,319.0,14,17/12/2023,Freiburg,FC Cologne,12.57,2.69,
320,320.0,15,20/12/2023,Freiburg,FC Heidenheim,12.45,1.23,
321,321.0,16,13/01/2024,Freiburg,Union Berlin,18.47,2.61,
322,322.0,17,20/01/2024,Freiburg,Hoffenheim,9.22,1.89,
323,323.0,18,27/01/2024,Freiburg,Werder Bremen,10.24,0.56,
324,324.0,19,03/02/2024,Freiburg,VfB Stuttgart,27.35,0.44,
325,325.0,20,09/02/2024,Freiburg,Borussia Dortmund,37.38,0.05,
326,326.0,21,18/02/2024,Freiburg,Eintracht Frankfurt,25.62,2.35,
327,327.0,22,25/02/2024,Freiburg,Augsburg,17.18,0.65,
328,328.0,23,01/03/2024,Freiburg,Bayern Munich,17.22,0.8,
