Ligue,Date,Equipe,Equipe adverse,Home / Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles tentés,Dribbles réussis,Prog passes,Passes surface,Prog drib,Possession surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead
UK,10/02/2024,Newcastle United,Nottingham Forest,A,0.5,1.5,3,2, 3-2,V,,,,,O,0.8,2.1,O,,10,19,4,14,38,9,21,3,1.5,0,59.3,0.0,0,0.0,0
UK,3/02/2024,Newcastle United,Luton,H,2.3,2.4,4,4, 4-4,N,,,,,O,2.4,1.6,N,,30,30,9,17,36,11,13,3,3.5,0,38.5,0.0,0,0.08,0
UK,30/01/2024,Newcastle United,Aston Villa,A,2.6,1.4,3,1, 3-1,V,,,,,,3.1,3.6,O,,24,29,5,8,27,7,14,8,0.7,0,68.2,0.3,1,0.32,0
UK,13/01/2024,Newcastle United,Manchester City,H,1.3,3.0,2,3, 2-3,D,,,,,,2.1,5.0,,N,18,33,1,7,14,7,8,5,3.2,0,75.0,0.06,0,0.02,0
UK,1/01/2024,Newcastle United,Liverpool,A,0.6,7.0,2,4, 2-4,D,,,,O,,1.3,8.1,,N,8,29,13,25,20,7,15,1,6.6,2,52.6,0.18,1,0.02,0
UK,26/12/2023,Newcastle United,Nottingham Forest,H,2.4,3.5,1,3, 1-3,D,,,,,,2.3,4.0,,N,36,23,13,23,66,18,25,7,3.0,1,47.4,0.14,0,0.02,0
UK,23/12/2023,Newcastle United,Luton,A,1.4,1.4,0,1, 0-1,D,,,,,,3.1,2.0,,N,27,38,8,12,45,11,16,4,1.9,0,61.5,0.07,0,0.1,0
UK,16/12/2023,Newcastle United,Fulham,H,3.5,0.3,3,0, 3-0,V,Rouge 2,,,O,O,5.3,0.6,O,,52,19,11,32,89,27,25,4,0.3,1,81.0,0.03,0,0.0,0
C1,13/12/2023,Newcastle United,Milan,H,1.8,1.9,1,2, 1-2,D,,,,,,2.9,2.9,N,,32,21,8,22,64,11,27,7,1.5,1,38.1,0.01,0,0.02,0
UK,10/12/2023,Newcastle United,Tottenham,A,1.7,3.8,1,4, 1-4,D,,,,,,1.8,4.8,,N,16,41,8,23,39,13,8,3,4.6,0,20.0,0.25,0,0.05,0
UK,7/12/2023,Newcastle United,Everton,A,1.5,3.3,0,3, 0-3,D,,,,,,1.7,4.7,,N,24,11,12,27,34,7,16,3,1.8,2,35.7,0.0,0,0.35,0
UK,2/12/2023,Newcastle United,Manchester United,H,2.4,0.5,1,0, 1-0,V,,,,,,4.5,0.5,O,,37,28,11,22,62,16,26,8,0.0,0,66.7,0.08,0,0.03,0
C1,28/11/2023,Newcastle United,Paris,A,1.3,4.4,1,1, 1-1,N,,,,,,1.2,7.1,N,,8,32,4,18,17,4,12,3,3.6,0,63.6,0.0,0,0.04,0
UK,25/11/2023,Newcastle United,Chelsea,H,2.4,0.5,4,1, 4-1,V,Rouge 2,,,,,2.9,0.8,O,,21,29,11,25,43,9,21,7,1.1,1,35.7,0.3,0,0.1,0
UK,11/11/2023,Newcastle United,Bournemouth,A,0.5,2.4,0,2, 0-2,D,,,O,,O,0.4,2.0,,N,13,29,7,22,36,4,14,5,2.6,0,46.2,0.0,0,0.08,0
C1,7/11/2023,Newcastle United,Dortmund,A,0.6,1.4,0,2, 0-2,D,,,,,O,1.2,2.6,,N,18,23,4,20,50,13,13,0,2.3,0,50.0,0.05,0,0.11,0
UK,4/11/2023,Newcastle United,Arsenal,H,1.0,0.6,1,0, 1-0,V,,,,,O,2.0,1.4,O,,17,25,7,9,27,7,7,2,0.1,0,48.1,0.0,0,0.03,0
UK,28/10/2023,Newcastle United,Wolves,A,2.2,0.9,2,2, 2-2,N,,,,,O,1.4,1.2,N,,22,26,11,21,36,6,21,9,1.3,1,25.0,0.0,0,0.07,1
C1,25/10/2023,Newcastle United,Dortmund,H,1.1,1.8,0,1, 0-1,D,,,,,O,2.1,2.0,,N,19,15,5,18,42,11,16,2,1.6,0,46.7,0.05,0,0.0,0
UK,21/10/2023,Newcastle United,Crystal Palace,H,2.4,1.2,4,0, 4-0,V,,,,,,2.4,1.3,O,,20,15,9,15,55,12,13,3,1.0,0,58.3,0.13,0,0.17,0
UK,8/10/2023,Newcastle United,West Ham,A,2.0,1.2,2,2, 2-2,N,,O,,,,2.1,1.9,,O,18,11,6,11,43,9,26,6,1.3,0,48.4,0.04,0,0.05,0
C1,4/10/2023,Newcastle United,Paris,H,0.9,0.9,4,1, 4-1,V,,,,,,1.8,1.9,O,,19,27,6,17,23,2,8,1,1.0,0,85.7,0.3,0,0.0,0
UK,30/09/2023,Newcastle United,Burnley,H,3.1,0.6,2,0, 2-0,V,,,,,,2.9,1.2,O,,36,25,9,19,40,10,12,7,0.4,1,73.1,0.54,0,0.06,0
UK,24/09/2023,Newcastle United,Sheffield United,A,3.9,0.9,8,0, 8-0,V,,,,,,4.8,0.9,O,,36,26,10,15,54,14,25,9,0.2,0,55.0,0.28,2,0.0,0
C1,19/09/2023,Newcastle United,Milan,A,0.3,1.9,0,0, 0-0,N,,,,,,0.6,2.8,,,11,19,2,15,36,5,16,0,1.1,0,46.7,0.01,0,0.2,0
UK,16/09/2023,Newcastle United,Brentford,H,1.4,0.5,1,0, 1-0,V,,,,,O,1.3,1.2,,,14,18,14,27,37,12,21,4,0.6,0,52.4,0.08,0,0.14,0
UK,2/09/2023,Newcastle United,Brighton,A,1.2,1.3,1,3, 1-3,D,,,,,,1.8,1.5,,N,17,21,13,23,33,6,17,8,1.5,1,29.4,0.02,0,0.01,0
UK,27/08/2023,Newcastle United,Liverpool,H,2.0,0.9,1,2, 1-2,D,Rouge 2,,,,,1.6,1.5,N,,41,24,10,18,44,8,29,8,1.8,1,52.9,0.07,0,0.12,0
UK,19/08/2023,Newcastle United,Manchester City,A,0.3,1.0,0,1, 0-1,D,,,,,,0.6,1.8,,N,14,17,5,11,27,7,18,5,1.3,0,66.7,0.0,0,0.07,0
UK,12/08/2023,Newcastle United,Aston Villa,H,3.3,1.8,5,1, 5-1,V,,,,,,5.4,1.8,O,,31,23,7,16,32,8,16,8,1.8,0,45.5,0.35,0,0.42,0
