Ligue,Date,Equipe,Equipe adverse,Home / Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles tentés,Dribbles réussis,Prog passes,Passes surface,Prog drib,Possession surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead
UK,13/03/2024,Bournemouth,Luton,H,2.3,2.0,4,3, 4-3,V,,,,,,2.6,3.6,,O,44,22,20,32,47,14,33,15,2.5,0,48.0,0.12,0,0.39,0
UK,9/03/2024,Bournemouth,Sheffield United,H,3.3,1.2,2,2, 2-2,N,,,,,,4.7,1.1,,O,61,17,8,16,95,19,55,15,2.7,0,56.4,0.96,1,0.42,0
UK,3/03/2024,Bournemouth,Burnley,A,1.1,1.5,2,0, 2-0,V,,,,,,1.6,2.5,O,,19,29,6,11,20,5,9,4,0.5,0,46.9,0.0,0,0.07,0
UK,24/02/2024,Bournemouth,Manchester City,H,0.9,1.6,0,1, 0-1,D,,,,,,0.9,1.3,,N,22,34,6,17,32,10,20,6,1.8,0,48.0,0.1,0,0.01,0
UK,17/02/2024,Bournemouth,Newcastle United,A,2.2,2.2,2,2, 2-2,N,,,,,,1.7,2.0,,O,22,31,5,14,25,8,14,5,2.1,0,45.7,0.0,0,0.0,0
UK,10/02/2024,Bournemouth,Fulham,A,1.8,1.6,1,3, 1-3,D,,,,,,4.1,2.5,,N,44,24,7,25,54,18,12,5,4.1,1,53.7,0.48,0,0.0,0
UK,4/02/2024,Bournemouth,Nottingham Forest,H,1.3,0.5,1,1, 1-1,N,,,,,,2.0,1.0,N,,14,28,10,30,36,5,16,7,1.3,0,39.5,0.31,0,0.0,0
UK,1/02/2024,Bournemouth,West Ham,A,1.2,1.4,1,1, 1-1,N,,,,,,1.2,1.2,N,,16,28,7,19,42,6,27,11,1.0,0,42.9,0.0,0,0.11,0
UK,21/01/2024,Bournemouth,Liverpool,H,1.4,1.5,0,4, 0-4,D,,,,,O,2.0,2.7,,N,19,41,18,37,33,11,7,5,2.9,0,31.3,0.0,0,0.1,0
UK,31/12/2023,Bournemouth,Tottenham,A,1.7,2.3,1,3, 1-3,D,,,,,,2.7,3.8,,N,41,32,8,24,43,16,21,6,1.9,0,70.0,0.3,0,0.09,0
UK,26/12/2023,Bournemouth,Fulham,H,1.8,0.3,3,0, 3-0,V,,,,,,1.5,0.8,O,,30,23,13,21,34,9,24,5,0.6,0,57.1,0.0,0,0.04,0
UK,23/12/2023,Bournemouth,Nottingham Forest,A,1.6,1.0,3,2, 3-2,V,Rouge 2,,,,,2.0,1.5,,O,33,25,8,26,67,16,27,9,1.3,1,37.8,0.23,0,0.03,1
UK,9/12/2023,Bournemouth,Manchester United,A,1.5,1.1,3,0, 3-0,V,,,,,,2.4,1.8,O,,19,33,14,32,27,7,16,8,0.2,0,40.0,0.21,1,0.08,0
UK,6/12/2023,Bournemouth,Crystal Palace,A,1.8,1.0,2,0, 2-0,V,,,,,,3.0,1.9,O,,20,28,8,22,28,11,9,3,0.5,0,51.4,0.18,0,0.09,0
UK,3/12/2023,Bournemouth,Aston Villa,H,2.0,0.7,2,2, 2-2,N,,,,,,3.7,1.2,N,,27,33,11,24,28,9,14,8,0.9,0,46.9,0.19,0,0.07,0
UK,25/11/2023,Bournemouth,Sheffield United,A,2.9,0.8,3,1, 3-1,V,,,,,,2.8,1.4,,O,38,21,11,17,41,10,22,6,0.8,0,52.5,0.06,0,0.02,0
UK,11/11/2023,Bournemouth,Newcastle United,H,2.4,0.5,2,0, 2-0,V,,,,,,2.0,0.4,O,,30,36,11,27,27,7,20,6,0.7,0,53.8,0.08,0,0.0,0
UK,4/11/2023,Bournemouth,Manchester City,A,0.9,1.9,1,6, 1-6,D,,,,,O,1.7,4.7,,N,8,15,2,5,19,3,11,3,2.6,0,42.9,0.17,0,0.03,0
UK,28/10/2023,Bournemouth,Burnley,H,1.1,0.8,2,1, 2-1,V,,,,,,1.4,0.9,,O,19,32,10,21,30,13,12,3,0.3,0,51.7,0.09,0,0.53,0
UK,21/10/2023,Bournemouth,Wolves,H,0.6,2.4,1,2, 1-2,D,Rouge 1,,,,O,1.3,3.5,N,,13,26,8,25,23,5,12,1,1.3,1,27.6,0.0,0,0.26,0
UK,7/10/2023,Bournemouth,Everton,A,0.7,2.4,0,3, 0-3,D,,,,,O,2.0,3.1,,N,21,26,12,19,34,11,23,4,1.6,2,41.0,0.0,0,0.09,0
UK,30/09/2023,Bournemouth,Arsenal,H,0.6,3.4,0,4, 0-4,D,,,,,O,1.2,2.4,,N,15,25,14,35,29,6,22,7,4.7,1,40.0,0.1,0,0.13,1
UK,24/09/2023,Bournemouth,Brighton,A,1.1,1.9,1,3, 1-3,D,,,,,,0.9,3.0,N,,18,33,16,26,18,4,20,8,2.3,0,8.3,0.16,0,0.26,0
UK,17/09/2023,Bournemouth,Chelsea,H,1.0,1.8,0,0, 0-0,N,,,,,O,2.1,1.9,,,24,31,12,20,33,12,23,8,1.5,0,54.5,0.0,0,0.0,0
UK,2/09/2023,Bournemouth,Brentford,A,2.1,2.9,2,2, 2-2,N,,,,O,,2.5,4.9,,O,22,23,8,22,21,6,9,3,1.5,2,40.5,0.0,0,0.47,0
UK,26/08/2023,Bournemouth,Tottenham,H,0.7,2.1,0,2, 0-2,D,,,,O,,1.0,4.0,,N,20,25,14,31,41,10,15,1,2.8,1,60.0,0.1,0,0.05,0
UK,19/08/2023,Bournemouth,Liverpool,A,1.3,3.0,1,3, 1-3,D,Rouge 2,,,O,,1.3,1.9,N,,21,32,13,25,35,6,17,8,3.8,0,36.7,0.07,0,0.34,0
UK,12/08/2023,Bournemouth,West Ham,H,1.3,1.1,1,1, 1-1,N,,,,O,O,0.8,2.2,,O,25,24,10,24,42,12,13,1,0.7,1,35.6,0.02,0,0.5,0
