Ligue,Date,Equipe,Equipe adverse,Home / Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles tentés,Dribbles réussis,Prog passes,Passes surface,Prog drib,Possession surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead
C3,30/11/2023,Liverpool,LASK,H,3.3,0.7,4,0, 4-0,V,,,O,,,3.0,1.4,O,,43,26,13,26,68,26,27,11,1.3,0,61.1,0.0,0,0.17,0
UK,25/11/2023,Liverpool,Manchester City,A,0.6,1.3,1,1, 1-1,N,,,,,,1.4,2.4,,O,13,17,7,17,33,8,16,6,1.8,1,30.4,0.05,0,0.23,0
UK,12/11/2023,Liverpool,Brentford,H,1.7,1.6,3,0, 3-0,V,,,,O,,2.7,2.5,O,,30,15,6,15,50,12,27,5,1.0,1,51.3,0.07,0,0.32,0
C3,9/11/2023,Liverpool,Toulouse,A,1.1,1.0,2,3, 2-3,D,,,O,,,1.9,1.2,,N,36,19,10,25,56,14,21,6,1.3,1,62.5,0.19,0,0.08,0
UK,5/11/2023,Liverpool,Luton,A,2.6,0.8,1,1, 1-1,N,,,,O,,4.7,0.8,,O,44,19,6,17,82,20,20,5,1.2,0,61.8,0.11,0,0.02,0
UK,29/10/2023,Liverpool,Nottingham Forest,H,3.2,0.4,3,0, 3-0,V,,,,O,,3.9,0.6,O,,35,16,8,15,83,11,23,5,0.0,0,56.7,0.37,0,0.0,0
C3,26/10/2023,Liverpool,Toulouse,H,2.9,1.1,5,1, 5-1,V,,,O,O,,3.5,1.6,O,,34,35,16,27,47,10,21,5,0.6,2,50.0,0.0,0,0.25,0
UK,21/10/2023,Liverpool,Everton,H,2.2,0.1,2,0, 2-0,V,Rouge 2,,,,,2.2,0.3,O,,45,20,8,22,64,14,45,14,0.0,0,50.0,0.29,0,0.0,0
UK,8/10/2023,Liverpool,Brighton,A,2.3,2.3,2,2, 2-2,N,,,,,,2.7,2.1,,O,28,33,7,15,42,15,14,3,1.3,1,54.5,0.0,0,0.66,1
C3,5/10/2023,Liverpool,Union SG,H,2.9,1.1,2,0, 2-0,V,,,O,,,3.2,0.8,O,,29,28,9,20,61,13,26,7,0.4,1,48.1,0.2,0,0.21,0
UK,30/09/2023,Liverpool,Tottenham,A,1.3,2.2,1,2, 1-2,D,Rouge 1,,,,O,2.1,3.1,,N,22,21,7,20,25,7,16,5,2.2,0,52.9,0.12,0,0.07,0
UK,24/09/2023,Liverpool,West Ham,H,3.0,1.1,3,1, 3-1,V,,,,,O,3.8,1.7,,O,41,26,9,22,72,10,31,7,1.4,0,74.3,0.75,1,0.5,0
C3,21/09/2023,Liverpool,LASK,A,2.2,0.3,3,1, 3-1,V,,O,,,O,3.4,1.0,,O,26,24,10,34,49,16,21,5,0.3,0,54.2,0.0,0,0.05,1
UK,16/09/2023,Liverpool,Wolves,A,2.5,0.6,3,1, 3-1,V,,,O,,O,4.9,1.6,,O,30,33,7,19,73,13,21,7,0.1,0,61.1,0.02,0,0.12,0
UK,3/09/2023,Liverpool,Aston Villa,H,2.5,0.7,3,0, 3-0,V,,,O,,,2.6,1.2,O,,32,22,3,15,41,9,23,10,0.2,2,80.0,0.44,1,0.11,0
UK,27/08/2023,Liverpool,Newcastle United,A,0.9,2.0,2,1, 2-1,V,Rouge 1,,,,,1.5,1.6,,O,16,20,10,21,26,6,15,5,1.3,1,47.1,0.12,0,0.07,0
UK,19/08/2023,Liverpool,Bournemouth,H,3.0,1.3,3,1, 3-1,V,Rouge 1,,,,,1.9,1.3,,O,40,26,17,30,40,10,28,6,1.3,1,63.3,0.34,0,0.07,0
UK,13/08/2023,Liverpool,Chelsea,A,1.3,1.4,1,1, 1-1,N,,,,,,2.0,2.5,N,,24,29,10,17,34,8,14,6,1.4,0,35.3,0.17,0,0.06,0
