Ligue,Date,Equipe,Equipe adverse,Home / Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles tentés,Dribbles réussis,Prog passes,Passes surface,Prog drib,Possession surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead
UK,29/10/2023,West Ham,Everton,H,0.7,0.8,0,1, 0-1,D,,,,,,1.2,1.0,,N,22,25,18,29,48,7,27,6,0.8,1,41.9,0.28,0,0.12,0
C3,26/10/2023,West Ham,Olympiacos,A,1.0,0.9,1,2, 1-2,D,,,,,,1.7,1.0,,N,22,23,5,17,44,9,16,1,0.9,0,46.9,0.1,0,0.03,0
UK,22/10/2023,West Ham,Aston Villa,A,1.1,1.9,1,4, 1-4,D,,,,,,1.6,2.2,,N,23,9,14,22,41,7,18,7,3.1,0,60.0,0.35,0,0.13,0
UK,8/10/2023,West Ham,Newcastle United,H,1.2,2.0,2,2, 2-2,N,,,O,,,1.9,2.1,N,,10,19,6,12,33,5,15,4,1.5,0,51.6,0.05,0,0.04,0
C3,5/10/2023,West Ham,Freiburg,A,1.0,1.5,2,1, 2-1,V,,,,,,2.2,1.5,O,,21,22,11,16,29,7,19,5,0.9,0,45.9,0.38,1,0.19,0
UK,30/09/2023,West Ham,Sheffield United,H,2.1,1.1,2,0, 2-0,V,,,O,,,4.7,1.5,O,,37,23,9,11,34,15,25,10,0.8,0,51.6,0.41,0,0.15,0
UK,24/09/2023,West Ham,Liverpool,A,1.1,3.0,1,3, 1-3,D,,,O,,,1.7,3.8,N,,20,32,14,22,23,3,8,0,3.4,0,25.7,0.5,0,0.75,1
C3,21/09/2023,West Ham,TSC Bačka Top,H,2.2,0.5,3,1, 3-1,V,,,,O,,3.8,0.3,,O,44,13,10,24,71,12,24,9,0.8,1,53.8,0.55,2,0.03,0
UK,16/09/2023,West Ham,Manchester City,H,0.9,3.6,1,3, 1-3,D,,,,,,1.8,6.8,N,,12,28,4,10,14,1,17,4,4.3,0,60.0,0.08,0,0.02,0
UK,1/09/2023,West Ham,Luton,A,1.0,1.4,2,1, 2-1,V,,,O,,,1.5,2.6,,O,18,31,8,17,43,7,14,5,0.8,0,48.7,0.2,1,0.35,0
UK,26/08/2023,West Ham,Brighton,A,3.0,1.5,3,1, 3-1,V,,,O,,,3.3,3.0,O,,21,34,9,20,25,6,13,9,1.9,0,50.0,0.31,0,0.1,0
UK,20/08/2023,West Ham,Chelsea,H,1.8,2.5,3,1, 3-1,V,Rouge 1,,O,,,0.8,2.9,O,,21,32,5,8,13,5,11,4,1.5,0,36.7,0.13,1,0.12,0
UK,12/08/2023,West Ham,Bournemouth,A,1.1,1.3,1,1, 1-1,N,,,O,,O,2.2,0.8,N,,26,36,10,23,30,7,10,4,1.4,1,64.4,0.5,0,0.02,0
