Ligue,Date,Equipe,Equipe adverse,Home / Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles tentés,Dribbles réussis,Prog passes,Passes surface,Prog drib,Possession surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead
ES,10/03/2024,Athletic Club,Las Palmas,A,1.1,1.2,2,0, 2-0,V,,,,,,1.7,1.8,O,,14,30,9,13,20,6,8,2,1.0,0,65.2,0.0,0,0.22,0
ES,3/03/2024,Athletic Club,Barcelona,H,0.4,0.7,0,0, 0-0,N,,,O,,O,0.9,1.8,,,13,23,9,29,33,5,21,8,0.2,0,50.0,0.14,0,0.2,0
ES,25/02/2024,Athletic Club,Real Betis,A,0.2,1.2,1,3, 1-3,D,Rouge 1,,,,,0.4,1.8,,N,5,18,5,16,27,3,7,1,1.1,0,35.7,0.08,1,0.0,0
ES,19/02/2024,Athletic Club,Girona,H,1.8,2.1,3,2, 3-2,V,,,O,,,1.3,3.3,O,,22,33,5,9,24,9,11,5,2.3,0,56.3,0.05,0,0.73,1
ES,12/02/2024,Athletic Club,Almeria,A,0.7,0.9,0,0, 0-0,N,Rouge 2,,O,O,,2.5,1.1,,,22,27,4,12,59,15,20,3,0.6,0,64.9,0.17,0,0.0,0
ES,2/02/2024,Athletic Club,Mallorca,H,1.7,0.4,4,0, 4-0,V,,,,,,3.0,0.6,O,,21,17,7,17,43,7,20,5,0.1,0,62.9,0.09,1,0.2,0
ES,28/01/2024,Athletic Club,Cadiz,A,0.2,0.4,0,0, 0-0,N,,,,,,0.5,0.4,,,15,31,12,27,47,2,20,7,0.2,0,60.0,0.02,0,0.09,0
ES,20/01/2024,Athletic Club,Valencia,A,0.5,0.9,0,1, 0-1,D,,O,,,,0.8,2.1,,N,12,22,9,16,45,6,21,4,0.4,0,40.0,0.0,0,0.0,0
ES,13/01/2024,Athletic Club,Real Sociedad,H,1.6,1.1,2,1, 2-1,V,,O,,,,1.0,1.8,O,,16,35,5,17,25,6,13,1,0.7,0,45.5,0.18,0,0.06,0
ES,4/01/2024,Athletic Club,Sevilla,A,1.3,0.7,2,0, 2-0,V,,O,,,,1.9,1.3,O,,25,22,9,16,31,8,27,9,0.4,0,38.9,0.0,0,0.05,0
ES,20/12/2023,Athletic Club,Las Palmas,H,3.4,0.3,1,0, 1-0,V,,,,,,3.9,0.7,O,,31,23,15,24,41,15,27,4,0.1,0,48.6,0.21,0,0.14,0
ES,16/12/2023,Athletic Club,Atletico Madrid,H,2.4,0.4,2,0, 2-0,V,,,,,,3.2,0.7,O,,30,20,11,21,44,9,22,7,0.7,0,54.5,0.11,0,0.06,0
ES,11/12/2023,Athletic Club,Granada,A,1.1,0.7,1,1, 1-1,N,,,,,,1.6,0.9,N,,33,26,9,19,53,9,29,9,0.6,0,47.4,0.14,0,0.0,0
ES,2/12/2023,Athletic Club,Rayo Vallecano,H,1.3,0.5,4,0, 4-0,V,,,,,O,1.9,0.8,O,,16,21,10,14,54,12,10,5,0.2,0,72.7,0.04,0,0.03,0
ES,27/11/2023,Athletic Club,Girona,A,1.5,1.3,1,1, 1-1,N,,,,,O,2.3,1.8,,O,24,27,9,23,36,6,26,8,0.9,0,50.0,0.08,0,0.03,0
ES,10/11/2023,Athletic Club,Celta Vigo,H,4.6,2.1,4,3, 4-3,V,,,,,O,4.3,1.7,,O,37,16,19,28,60,14,22,8,2.9,1,40.6,0.0,0,0.0,0
ES,5/11/2023,Athletic Club,Villarreal,A,2.3,2.1,3,2, 3-2,V,,,,,O,4.4,3.5,O,,31,29,5,19,33,8,18,9,1.8,0,40.9,0.05,0,0.04,0
ES,29/10/2023,Athletic Club,Valencia,H,1.9,1.9,2,2, 2-2,N,,,,,O,3.4,3.3,N,,23,27,9,24,44,13,30,5,2.3,0,57.9,0.08,0,0.14,0
ES,22/10/2023,Athletic Club,Barcelona,A,0.4,1.3,0,1, 0-1,D,,,,,,1.2,1.6,,N,16,15,8,17,37,8,17,3,1.6,0,76.9,0.08,0,0.0,0
ES,6/10/2023,Athletic Club,Almeria,H,1.9,0.1,3,0, 3-0,V,,,,,,3.2,0.2,O,,39,26,14,25,55,9,28,14,0.1,0,65.2,0.16,0,0.0,0
ES,30/09/2023,Athletic Club,Real Sociedad,A,1.8,1.4,0,3, 0-3,D,,,,,,3.3,1.7,,N,33,23,11,20,32,13,7,2,1.9,0,47.6,0.52,0,0.0,0
ES,27/09/2023,Athletic Club,Getafe,H,0.7,1.4,2,2, 2-2,N,Rouge 1,,O,,,1.1,1.7,N,,15,23,9,15,35,5,22,4,2.7,0,64.3,0.03,1,0.22,1
ES,22/09/2023,Athletic Club,Alaves,A,1.7,1.1,2,0, 2-0,V,,,O,,,2.1,1.5,O,,22,16,7,15,45,5,18,8,1.7,0,50.0,0.16,0,0.08,0
ES,16/09/2023,Athletic Club,Cadiz,H,2.9,0.3,3,0, 3-0,V,,,O,,,3.6,0.4,O,,36,10,10,20,58,17,23,5,0.9,0,39.3,0.36,0,0.0,0
ES,3/09/2023,Athletic Club,Mallorca,A,0.6,0.4,0,0, 0-0,N,,,,,,1.3,0.7,,,20,11,8,22,42,7,18,4,0.1,0,46.3,0.02,0,0.16,0
ES,27/08/2023,Athletic Club,Real Betis,H,2.9,0.4,4,2, 4-2,V,,,,,,1.8,0.9,,O,25,24,8,24,37,8,19,3,1.0,0,53.8,0.02,0,0.02,0
ES,19/08/2023,Athletic Club,Osasuna,A,1.5,1.3,2,0, 2-0,V,Rouge 2,,,,O,2.9,2.7,O,,15,33,7,12,23,7,14,4,1.7,0,48.7,0.0,0,0.11,0
ES,12/08/2023,Athletic Club,Real Madrid,H,0.4,0.9,0,2, 0-2,D,,,,,O,0.8,1.6,,N,10,23,4,17,41,5,13,4,1.3,0,35.7,0.22,0,0.21,1
